1234567890	0's book	0	0|1|2	0.00	0本
1234567891	1's book	2	1|2|3	1.00	0本
1234567892	2's book	4	2|3|4	2.00	0本
1234567893	3's book	6	3|4|5	3.00	0本
1234567894	4's book	8	4|5|6	4.00	0本
1234567893	3's book	6	3|4|5	3.00	0本
1234567894	4's book	8	4|5|6	4.00	0本
1234567895	5's book	10	5|6|7	5.00	0本
1234567896	6's book	12	6|7|8	6.00	0本
1234567897	7's book	14	7|8|9	7.00	0本
1234567896	6's book	12	6|7|8	6.00	0本
1234567897	7's book	14	7|8|9	7.00	0本
1234567898	8's book	16	8|9|10	8.00	0本
1234567899	9's book	18	9|10|11	9.00	0本
12345678910	10's book	20	10|11|12	10.00	0本
12345678910	10's book	20	10|11|12	10.00	0本
12345678911	11's book	22	11|12|13	11.00	0本
1234567899	9's book	18	9|10|11	9.00	0本
12345678912	12's book	24	12|13|14	12.00	0本
12345678913	13's book	26	13|14|15	13.00	0本
12345678912	12's book	24	12|13|14	12.00	0本
12345678913	13's book	26	13|14|15	13.00	0本
12345678914	14's book	28	14|15|16	14.00	0本
12345678915	15's book	30	15|16|17	15.00	0本
12345678916	16's book	32	16|17|18	16.00	0本
12345678915	15's book	30	15|16|17	15.00	0本
12345678916	16's book	32	16|17|18	16.00	0本
12345678917	17's book	34	17|18|19	17.00	0本
12345678918	18's book	36	18|19|20	18.00	0本
12345678919	19's book	38	19|20|21	19.00	0本
12345678918	18's book	36	18|19|20	18.00	0本
12345678919	19's book	38	19|20|21	19.00	0本
12345678920	20's book	40	20|21|22	20.00	0本
12345678921	21's book	42	21|22|23	21.00	0本
12345678922	22's book	44	22|23|24	22.00	0本
12345678921	21's book	42	21|22|23	21.00	0本
12345678922	22's book	44	22|23|24	22.00	0本
12345678923	23's book	46	23|24|25	23.00	0本
12345678924	24's book	48	24|25|26	24.00	0本
12345678925	25's book	50	25|26|27	25.00	0本
12345678924	24's book	48	24|25|26	24.00	0本
12345678925	25's book	50	25|26|27	25.00	0本
12345678926	26's book	52	26|27|28	26.00	0本
12345678927	27's book	54	27|28|29	27.00	0本
12345678928	28's book	56	28|29|30	28.00	0本
12345678927	27's book	54	27|28|29	27.00	0本
12345678928	28's book	56	28|29|30	28.00	0本
12345678929	29's book	58	29|30|31	29.00	0本
12345678930	30's book	60	30|31|32	30.00	0本
12345678931	31's book	62	31|32|33	31.00	0本
12345678930	30's book	60	30|31|32	30.00	0本
12345678931	31's book	62	31|32|33	31.00	0本
12345678932	32's book	64	32|33|34	32.00	0本
12345678933	33's book	66	33|34|35	33.00	0本
12345678934	34's book	68	34|35|36	34.00	0本
12345678933	33's book	66	33|34|35	33.00	0本
12345678934	34's book	68	34|35|36	34.00	0本
12345678935	35's book	70	35|36|37	35.00	0本
12345678936	36's book	72	36|37|38	36.00	0本
12345678937	37's book	74	37|38|39	37.00	0本
12345678936	36's book	72	36|37|38	36.00	0本
12345678937	37's book	74	37|38|39	37.00	0本
12345678938	38's book	76	38|39|40	38.00	0本
12345678939	39's book	78	39|40|41	39.00	0本
12345678940	40's book	80	40|41|42	40.00	0本
12345678939	39's book	78	39|40|41	39.00	0本
12345678940	40's book	80	40|41|42	40.00	0本
12345678941	41's book	82	41|42|43	41.00	0本
12345678942	42's book	84	42|43|44	42.00	0本
12345678943	43's book	86	43|44|45	43.00	0本
12345678942	42's book	84	42|43|44	42.00	0本
12345678943	43's book	86	43|44|45	43.00	0本
12345678944	44's book	88	44|45|46	44.00	0本
12345678945	45's book	90	45|46|47	45.00	0本
12345678946	46's book	92	46|47|48	46.00	0本
12345678945	45's book	90	45|46|47	45.00	0本
12345678946	46's book	92	46|47|48	46.00	0本
